# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 2.605365768133693063e-08
2.100000000000000000e+01 2.601904579203634277e-08
2.200000000000000000e+01 2.598443390273575490e-08
2.300000000000000000e+01 2.593178416837969187e-08
2.400000000000000000e+01 2.587913443402362553e-08
2.500000000000000000e+01 2.582648469966756250e-08
2.600000000000000000e+01 2.577383496531149616e-08
2.700000000000000000e+01 2.572118523095543313e-08
2.800000000000000000e+01 2.566853549659937010e-08
2.900000000000000000e+01 2.561588576224330376e-08
3.000000000000000000e+01 2.556323602788724073e-08
3.100000000000000000e+01 2.551058629353117439e-08
3.200000000000000000e+01 2.545793655917511136e-08
3.300000000000000000e+01 2.544295036359291489e-08
3.400000000000000000e+01 2.542796416801071842e-08
3.500000000000000000e+01 2.541297797242852526e-08
3.600000000000000000e+01 2.539799177684632879e-08
3.700000000000000000e+01 2.538300558126413233e-08
3.800000000000000000e+01 2.536801938568193586e-08
3.900000000000000000e+01 2.535303319009973939e-08
4.000000000000000000e+01 2.533804699451754623e-08
4.100000000000000000e+01 2.532306079893534976e-08
4.200000000000000000e+01 2.530807460335315329e-08
4.300000000000000000e+01 2.531596907678909190e-08
4.400000000000000000e+01 2.532386355022503051e-08
4.500000000000000000e+01 2.533175802366096581e-08
4.600000000000000000e+01 2.533965249709690442e-08
4.700000000000000000e+01 2.534754697053284303e-08
4.800000000000000000e+01 2.535544144396878164e-08
4.900000000000000000e+01 2.536333591740472025e-08
5.000000000000000000e+01 2.537123039084065555e-08
5.100000000000000000e+01 2.537912486427659415e-08
5.200000000000000000e+01 2.538701933771253276e-08
5.300000000000000000e+01 2.540397722745389264e-08
5.400000000000000000e+01 2.542093511719525251e-08
5.500000000000000000e+01 2.543789300693661570e-08
5.600000000000000000e+01 2.545485089667797557e-08
5.700000000000000000e+01 2.547180878641933545e-08
5.800000000000000000e+01 2.548876667616069533e-08
5.900000000000000000e+01 2.550572456590205520e-08
6.000000000000000000e+01 2.552268245564341839e-08
6.100000000000000000e+01 2.553964034538477826e-08
6.200000000000000000e+01 2.555659823512613814e-08
