# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 2.067295801470084814e-08
2.100000000000000000e+01 2.064501090205877883e-08
2.200000000000000000e+01 2.061706378941670953e-08
2.300000000000000000e+01 2.057361926801760975e-08
2.400000000000000000e+01 2.053017474661851327e-08
2.500000000000000000e+01 2.048673022521941349e-08
2.600000000000000000e+01 2.044328570382031371e-08
2.700000000000000000e+01 2.039984118242121393e-08
2.800000000000000000e+01 2.035639666102211745e-08
2.900000000000000000e+01 2.031295213962301767e-08
3.000000000000000000e+01 2.026950761822391789e-08
3.100000000000000000e+01 2.022606309682482142e-08
3.200000000000000000e+01 2.018261857542572164e-08
3.300000000000000000e+01 2.016786807286535742e-08
3.400000000000000000e+01 2.015311757030498989e-08
3.500000000000000000e+01 2.013836706774462236e-08
3.600000000000000000e+01 2.012361656518425814e-08
3.700000000000000000e+01 2.010886606262389392e-08
3.800000000000000000e+01 2.009411556006352639e-08
3.900000000000000000e+01 2.007936505750315887e-08
4.000000000000000000e+01 2.006461455494279465e-08
4.100000000000000000e+01 2.004986405238243043e-08
4.200000000000000000e+01 2.003511354982206290e-08
4.300000000000000000e+01 2.003889808144074108e-08
4.400000000000000000e+01 2.004268261305942257e-08
4.500000000000000000e+01 2.004646714467810406e-08
4.600000000000000000e+01 2.005025167629678224e-08
4.700000000000000000e+01 2.005403620791546042e-08
4.800000000000000000e+01 2.005782073953414191e-08
4.900000000000000000e+01 2.006160527115282340e-08
5.000000000000000000e+01 2.006538980277150159e-08
5.100000000000000000e+01 2.006917433439017977e-08
5.200000000000000000e+01 2.007295886600886126e-08
5.300000000000000000e+01 2.008381497157221801e-08
5.400000000000000000e+01 2.009467107713557477e-08
5.500000000000000000e+01 2.010552718269893483e-08
5.600000000000000000e+01 2.011638328826229159e-08
5.700000000000000000e+01 2.012723939382564834e-08
5.800000000000000000e+01 2.013809549938900509e-08
