# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 3.784273419689593668e-08
2.100000000000000000e+01 3.779374334286324868e-08
2.200000000000000000e+01 3.774475248883056068e-08
2.300000000000000000e+01 3.767212983799085023e-08
2.400000000000000000e+01 3.759950718715113316e-08
2.500000000000000000e+01 3.752688453631142270e-08
2.600000000000000000e+01 3.745426188547171225e-08
2.700000000000000000e+01 3.738163923463200179e-08
2.800000000000000000e+01 3.730901658379228472e-08
2.900000000000000000e+01 3.723639393295257426e-08
3.000000000000000000e+01 3.716377128211286381e-08
3.100000000000000000e+01 3.709114863127314673e-08
3.200000000000000000e+01 3.701852598043343628e-08
3.300000000000000000e+01 3.700255476129082682e-08
3.400000000000000000e+01 3.698658354214821074e-08
3.500000000000000000e+01 3.697061232300560127e-08
3.600000000000000000e+01 3.695464110386298519e-08
3.700000000000000000e+01 3.693866988472037573e-08
3.800000000000000000e+01 3.692269866557776627e-08
3.900000000000000000e+01 3.690672744643515019e-08
4.000000000000000000e+01 3.689075622729254072e-08
4.100000000000000000e+01 3.687478500814992464e-08
4.200000000000000000e+01 3.685881378900731518e-08
4.300000000000000000e+01 3.687496887034737763e-08
4.400000000000000000e+01 3.689112395168744670e-08
4.500000000000000000e+01 3.690727903302750915e-08
4.600000000000000000e+01 3.692343411436757822e-08
4.700000000000000000e+01 3.693958919570764067e-08
4.800000000000000000e+01 3.695574427704770312e-08
4.900000000000000000e+01 3.697189935838777219e-08
5.000000000000000000e+01 3.698805443972783464e-08
5.100000000000000000e+01 3.700420952106790371e-08
5.200000000000000000e+01 3.702036460240796616e-08
5.300000000000000000e+01 3.704968162115097052e-08
5.400000000000000000e+01 3.707899863989397489e-08
5.500000000000000000e+01 3.710831565863697926e-08
5.600000000000000000e+01 3.713763267737998362e-08
5.700000000000000000e+01 3.716694969612298137e-08
5.800000000000000000e+01 3.719626671486598574e-08
5.900000000000000000e+01 3.722558373360899011e-08
6.000000000000000000e+01 3.725490075235199447e-08
6.100000000000000000e+01 3.728421777109499884e-08
6.200000000000000000e+01 3.731353478983800321e-08
6.300000000000000000e+01 3.737075505001731762e-08
6.400000000000000000e+01 3.742797531019662541e-08
6.500000000000000000e+01 3.748519557037593982e-08
6.600000000000000000e+01 3.754241583055525423e-08
6.700000000000000000e+01 3.759963609073456202e-08
6.800000000000000000e+01 3.765685635091387643e-08
6.900000000000000000e+01 3.771407661109319084e-08
7.000000000000000000e+01 3.777129687127250525e-08
7.100000000000000000e+01 3.782851713145181304e-08
7.200000000000000000e+01 3.788573739163112745e-08
7.300000000000000000e+01 3.797971056442371328e-08
7.400000000000000000e+01 3.807368373721629911e-08
7.500000000000000000e+01 3.816765691000888495e-08
7.600000000000000000e+01 3.826163008280147078e-08
7.700000000000000000e+01 3.835560325559405000e-08
7.800000000000000000e+01 3.844957642838663583e-08
7.900000000000000000e+01 3.854354960117922167e-08
8.000000000000000000e+01 3.863752277397180750e-08
8.100000000000000000e+01 3.873149594676439333e-08
8.200000000000000000e+01 3.882546911955697917e-08
8.300000000000000000e+01 3.890579124503439002e-08
8.400000000000000000e+01 3.898611337051180087e-08
8.500000000000000000e+01 3.906643549598920510e-08
8.600000000000000000e+01 3.914675762146661595e-08
8.700000000000000000e+01 3.922707974694402680e-08
8.800000000000000000e+01 3.930740187242143765e-08
8.900000000000000000e+01 3.938772399789884850e-08
