# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 2.469862819774636853e-08
2.100000000000000000e+01 2.466577747657809395e-08
2.200000000000000000e+01 2.463292675540981937e-08
2.300000000000000000e+01 2.458263267206597129e-08
2.400000000000000000e+01 2.453233858872212322e-08
2.500000000000000000e+01 2.448204450537827846e-08
2.600000000000000000e+01 2.443175042203443039e-08
2.700000000000000000e+01 2.438145633869058231e-08
2.800000000000000000e+01 2.433116225534673424e-08
2.900000000000000000e+01 2.428086817200288617e-08
3.000000000000000000e+01 2.423057408865904141e-08
3.100000000000000000e+01 2.418028000531519334e-08
3.200000000000000000e+01 2.412998592197134526e-08
3.300000000000000000e+01 2.411486123733457854e-08
3.400000000000000000e+01 2.409973655269781182e-08
3.500000000000000000e+01 2.408461186806104179e-08
3.600000000000000000e+01 2.406948718342427506e-08
3.700000000000000000e+01 2.405436249878750834e-08
3.800000000000000000e+01 2.403923781415074162e-08
3.900000000000000000e+01 2.402411312951397490e-08
4.000000000000000000e+01 2.400898844487720487e-08
4.100000000000000000e+01 2.399386376024043814e-08
4.200000000000000000e+01 2.397873907560367142e-08
4.300000000000000000e+01 2.398531968528709763e-08
4.400000000000000000e+01 2.399190029497052716e-08
4.500000000000000000e+01 2.399848090465395337e-08
4.600000000000000000e+01 2.400506151433737958e-08
4.700000000000000000e+01 2.401164212402080579e-08
4.800000000000000000e+01 2.401822273370423532e-08
4.900000000000000000e+01 2.402480334338766153e-08
5.000000000000000000e+01 2.403138395307108774e-08
5.100000000000000000e+01 2.403796456275451726e-08
5.200000000000000000e+01 2.404454517243794348e-08
5.300000000000000000e+01 2.405960320088065382e-08
5.400000000000000000e+01 2.407466122932336416e-08
5.500000000000000000e+01 2.408971925776607782e-08
5.600000000000000000e+01 2.410477728620878816e-08
5.700000000000000000e+01 2.411983531465149850e-08
5.800000000000000000e+01 2.413489334309420885e-08
5.900000000000000000e+01 2.414995137153691919e-08
6.000000000000000000e+01 2.416500939997963284e-08
6.100000000000000000e+01 2.418006742842234318e-08
6.200000000000000000e+01 2.419512545686505353e-08
6.300000000000000000e+01 2.422542944867023664e-08
6.400000000000000000e+01 2.425573344047541644e-08
6.500000000000000000e+01 2.428603743228059625e-08
6.600000000000000000e+01 2.431634142408577936e-08
6.700000000000000000e+01 2.434664541589096247e-08
6.800000000000000000e+01 2.437694940769614228e-08
6.900000000000000000e+01 2.440725339950132208e-08
7.000000000000000000e+01 2.443755739130650519e-08
7.100000000000000000e+01 2.446786138311168830e-08
7.200000000000000000e+01 2.449816537491686811e-08
7.300000000000000000e+01 2.454878164206292181e-08
7.400000000000000000e+01 2.459939790920897220e-08
7.500000000000000000e+01 2.465001417635502591e-08
7.600000000000000000e+01 2.470063044350107961e-08
7.700000000000000000e+01 2.475124671064713000e-08
7.800000000000000000e+01 2.480186297779318371e-08
7.900000000000000000e+01 2.485247924493923741e-08
8.000000000000000000e+01 2.490309551208529111e-08
8.100000000000000000e+01 2.495371177923134151e-08
8.200000000000000000e+01 2.500432804637739521e-08
8.300000000000000000e+01 2.504766697789299272e-08
8.400000000000000000e+01 2.509100590940859023e-08
8.500000000000000000e+01 2.513434484092418773e-08
8.600000000000000000e+01 2.517768377243978524e-08
8.700000000000000000e+01 2.522102270395538275e-08
8.800000000000000000e+01 2.526436163547098357e-08
8.900000000000000000e+01 2.530770056698658107e-08
9.000000000000000000e+01 2.535103949850217858e-08
9.100000000000000000e+01 2.539437843001777609e-08
9.200000000000000000e+01 2.543771736153337360e-08
9.300000000000000000e+01 2.548277638449328724e-08
9.400000000000000000e+01 2.552783540745320089e-08
9.500000000000000000e+01 2.557289443041311123e-08
9.600000000000000000e+01 2.561795345337302488e-08
9.700000000000000000e+01 2.566301247633293852e-08
