# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 4.365768375758795657e-08
2.100000000000000000e+01 4.360135872635126248e-08
2.200000000000000000e+01 4.354503369511456176e-08
2.300000000000000000e+01 4.346190561207627978e-08
2.400000000000000000e+01 4.337877752903799780e-08
2.500000000000000000e+01 4.329564944599970920e-08
2.600000000000000000e+01 4.321252136296142721e-08
2.700000000000000000e+01 4.312939327992314523e-08
2.800000000000000000e+01 4.304626519688486325e-08
2.900000000000000000e+01 4.296313711384658126e-08
3.000000000000000000e+01 4.288000903080829266e-08
3.100000000000000000e+01 4.279688094777001068e-08
3.200000000000000000e+01 4.271375286473172870e-08
3.300000000000000000e+01 4.269639626639283580e-08
3.400000000000000000e+01 4.267903966805394291e-08
3.500000000000000000e+01 4.266168306971505002e-08
3.600000000000000000e+01 4.264432647137615713e-08
3.700000000000000000e+01 4.262696987303726424e-08
3.800000000000000000e+01 4.260961327469837135e-08
3.900000000000000000e+01 4.259225667635947846e-08
4.000000000000000000e+01 4.257490007802058556e-08
4.100000000000000000e+01 4.255754347968169267e-08
4.200000000000000000e+01 4.254018688134279978e-08
4.300000000000000000e+01 4.255972840929295535e-08
4.400000000000000000e+01 4.257926993724311091e-08
4.500000000000000000e+01 4.259881146519326647e-08
4.600000000000000000e+01 4.261835299314342204e-08
4.700000000000000000e+01 4.263789452109357760e-08
4.800000000000000000e+01 4.265743604904373317e-08
4.900000000000000000e+01 4.267697757699388873e-08
5.000000000000000000e+01 4.269651910494404430e-08
5.100000000000000000e+01 4.271606063289419986e-08
5.200000000000000000e+01 4.273560216084435542e-08
5.300000000000000000e+01 4.277035372767050878e-08
5.400000000000000000e+01 4.280510529449666875e-08
5.500000000000000000e+01 4.283985686132282872e-08
5.600000000000000000e+01 4.287460842814898207e-08
5.700000000000000000e+01 4.290935999497513543e-08
5.800000000000000000e+01 4.294411156180129540e-08
5.900000000000000000e+01 4.297886312862745537e-08
6.000000000000000000e+01 4.301361469545360872e-08
6.100000000000000000e+01 4.304836626227976207e-08
6.200000000000000000e+01 4.308311782910592204e-08
6.300000000000000000e+01 4.315073452842365645e-08
6.400000000000000000e+01 4.321835122774139085e-08
6.500000000000000000e+01 4.328596792705913187e-08
6.600000000000000000e+01 4.335358462637686627e-08
6.700000000000000000e+01 4.342120132569460067e-08
6.800000000000000000e+01 4.348881802501233508e-08
6.900000000000000000e+01 4.355643472433006948e-08
7.000000000000000000e+01 4.362405142364781050e-08
7.100000000000000000e+01 4.369166812296554490e-08
7.200000000000000000e+01 4.375928482228327931e-08
7.300000000000000000e+01 4.387013852330626497e-08
7.400000000000000000e+01 4.398099222432924401e-08
7.500000000000000000e+01 4.409184592535222968e-08
7.600000000000000000e+01 4.420269962637521534e-08
7.700000000000000000e+01 4.431355332739819439e-08
7.800000000000000000e+01 4.442440702842118005e-08
7.900000000000000000e+01 4.453526072944416572e-08
8.000000000000000000e+01 4.464611443046715138e-08
8.100000000000000000e+01 4.475696813149013043e-08
