# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 2.537202879227875179e-08
2.100000000000000000e+01 2.533847748668966801e-08
2.200000000000000000e+01 2.530492618110058422e-08
2.300000000000000000e+01 2.525384097234192710e-08
2.400000000000000000e+01 2.520275576358326997e-08
2.500000000000000000e+01 2.515167055482461284e-08
2.600000000000000000e+01 2.510058534606595572e-08
2.700000000000000000e+01 2.504950013730729859e-08
2.800000000000000000e+01 2.499841492854864146e-08
2.900000000000000000e+01 2.494732971978998434e-08
3.000000000000000000e+01 2.489624451103132721e-08
3.100000000000000000e+01 2.484515930227267008e-08
3.200000000000000000e+01 2.479407409351401296e-08
3.300000000000000000e+01 2.477943008624800935e-08
3.400000000000000000e+01 2.476478607898200243e-08
3.500000000000000000e+01 2.475014207171599882e-08
3.600000000000000000e+01 2.473549806444999521e-08
3.700000000000000000e+01 2.472085405718398829e-08
3.800000000000000000e+01 2.470621004991798468e-08
3.900000000000000000e+01 2.469156604265198107e-08
4.000000000000000000e+01 2.467692203538597745e-08
4.100000000000000000e+01 2.466227802811997053e-08
4.200000000000000000e+01 2.464763402085396692e-08
4.300000000000000000e+01 2.465512871614631517e-08
4.400000000000000000e+01 2.466262341143866671e-08
4.500000000000000000e+01 2.467011810673101496e-08
4.600000000000000000e+01 2.467761280202336651e-08
4.700000000000000000e+01 2.468510749731571475e-08
4.800000000000000000e+01 2.469260219260806299e-08
4.900000000000000000e+01 2.470009688790041454e-08
5.000000000000000000e+01 2.470759158319276278e-08
5.100000000000000000e+01 2.471508627848511433e-08
5.200000000000000000e+01 2.472258097377746257e-08
5.300000000000000000e+01 2.473878409446577098e-08
5.400000000000000000e+01 2.475498721515407608e-08
5.500000000000000000e+01 2.477119033584238449e-08
5.600000000000000000e+01 2.478739345653069290e-08
5.700000000000000000e+01 2.480359657721899801e-08
5.800000000000000000e+01 2.481979969790730642e-08
5.900000000000000000e+01 2.483600281859561483e-08
6.000000000000000000e+01 2.485220593928392324e-08
6.100000000000000000e+01 2.486840905997222834e-08
6.200000000000000000e+01 2.488461218066053675e-08
6.300000000000000000e+01 2.491700230939359848e-08
6.400000000000000000e+01 2.494939243812666352e-08
6.500000000000000000e+01 2.498178256685972524e-08
6.600000000000000000e+01 2.501417269559278697e-08
6.700000000000000000e+01 2.504656282432585201e-08
6.800000000000000000e+01 2.507895295305891374e-08
6.900000000000000000e+01 2.511134308179197546e-08
7.000000000000000000e+01 2.514373321052503719e-08
7.100000000000000000e+01 2.517612333925810223e-08
7.200000000000000000e+01 2.520851346799116396e-08
7.300000000000000000e+01 2.526239567578275917e-08
7.400000000000000000e+01 2.531627788357435107e-08
7.500000000000000000e+01 2.537016009136594298e-08
7.600000000000000000e+01 2.542404229915753819e-08
7.700000000000000000e+01 2.547792450694913340e-08
7.800000000000000000e+01 2.553180671474072530e-08
7.900000000000000000e+01 2.558568892253231721e-08
8.000000000000000000e+01 2.563957113032391242e-08
8.100000000000000000e+01 2.569345333811550763e-08
8.200000000000000000e+01 2.574733554590709953e-08
8.300000000000000000e+01 2.579347614242755870e-08
8.400000000000000000e+01 2.583961673894801786e-08
8.500000000000000000e+01 2.588575733546848033e-08
8.600000000000000000e+01 2.593189793198893949e-08
8.700000000000000000e+01 2.597803852850939866e-08
8.800000000000000000e+01 2.602417912502985782e-08
8.900000000000000000e+01 2.607031972155031698e-08
9.000000000000000000e+01 2.611646031807077945e-08
9.100000000000000000e+01 2.616260091459123861e-08
9.200000000000000000e+01 2.620874151111169778e-08
9.300000000000000000e+01 2.625665583029242367e-08
9.400000000000000000e+01 2.630457014947314626e-08
9.500000000000000000e+01 2.635248446865387215e-08
9.600000000000000000e+01 2.640039878783459805e-08
9.700000000000000000e+01 2.644831310701532394e-08
9.800000000000000000e+01 2.649622742619604653e-08
9.900000000000000000e+01 2.654414174537677242e-08
1.000000000000000000e+02 2.659205606455749832e-08
1.010000000000000000e+02 2.663997038373822090e-08
1.020000000000000000e+02 2.668788470291894680e-08
1.030000000000000000e+02 2.675708939616445418e-08
1.040000000000000000e+02 2.682629408940996156e-08
1.050000000000000000e+02 2.689549878265546894e-08
1.060000000000000000e+02 2.696470347590097632e-08
1.070000000000000000e+02 2.703390816914648370e-08
1.080000000000000000e+02 2.710311286239198777e-08
1.090000000000000000e+02 2.717231755563749515e-08
1.100000000000000000e+02 2.724152224888300252e-08
1.110000000000000000e+02 2.731072694212850990e-08
1.120000000000000000e+02 2.737993163537401728e-08
1.130000000000000000e+02 2.746178338631841458e-08
1.140000000000000000e+02 2.754363513726281519e-08
1.150000000000000000e+02 2.762548688820721248e-08
1.160000000000000000e+02 2.770733863915161309e-08
1.170000000000000000e+02 2.778919039009601039e-08
1.180000000000000000e+02 2.787104214104040768e-08
1.190000000000000000e+02 2.795289389198480829e-08
1.200000000000000000e+02 2.803474564292920559e-08
1.210000000000000000e+02 2.811659739387360619e-08
1.220000000000000000e+02 2.819844914481800349e-08
1.230000000000000000e+02 2.828794774602842858e-08
1.240000000000000000e+02 2.837744634723885368e-08
1.250000000000000000e+02 2.846694494844927877e-08
1.260000000000000000e+02 2.855644354965970387e-08
1.270000000000000000e+02 2.864594215087013227e-08
1.280000000000000000e+02 2.873544075208055736e-08
1.290000000000000000e+02 2.882493935329098246e-08
1.300000000000000000e+02 2.891443795450140755e-08
1.310000000000000000e+02 2.900393655571183265e-08
1.320000000000000000e+02 2.909343515692225774e-08
1.330000000000000000e+02 2.916846715288678362e-08
1.340000000000000000e+02 2.924349914885131281e-08
1.350000000000000000e+02 2.931853114481583870e-08
1.360000000000000000e+02 2.939356314078036458e-08
1.370000000000000000e+02 2.946859513674489046e-08
1.380000000000000000e+02 2.954362713270941965e-08
1.390000000000000000e+02 2.961865912867394553e-08
1.400000000000000000e+02 2.969369112463847141e-08
1.410000000000000000e+02 2.976872312060300060e-08
1.420000000000000000e+02 2.984375511656752648e-08
1.430000000000000000e+02 2.992515555338308672e-08
1.440000000000000000e+02 3.000655599019864697e-08
1.450000000000000000e+02 3.008795642701420059e-08
1.460000000000000000e+02 3.016935686382976083e-08
1.470000000000000000e+02 3.025075730064532107e-08
1.480000000000000000e+02 3.033215773746088131e-08
1.490000000000000000e+02 3.041355817427644156e-08
1.500000000000000000e+02 3.049495861109199518e-08
1.510000000000000000e+02 3.057635904790755542e-08
1.520000000000000000e+02 3.065775948472311566e-08
1.530000000000000000e+02 3.076125508775300230e-08
1.540000000000000000e+02 3.086475069078288893e-08
1.550000000000000000e+02 3.096824629381276895e-08
1.560000000000000000e+02 3.107174189684265559e-08
1.570000000000000000e+02 3.117523749987254222e-08
1.580000000000000000e+02 3.127873310290242886e-08
1.590000000000000000e+02 3.138222870593231550e-08
1.600000000000000000e+02 3.148572430896219551e-08
1.610000000000000000e+02 3.158921991199208215e-08
1.620000000000000000e+02 3.169271551502196879e-08
1.630000000000000000e+02 3.181640688750262856e-08
1.640000000000000000e+02 3.194009825998328833e-08
1.650000000000000000e+02 3.206378963246394810e-08
1.660000000000000000e+02 3.218748100494460787e-08
1.670000000000000000e+02 3.231117237742526764e-08
1.680000000000000000e+02 3.243486374990592741e-08
1.690000000000000000e+02 3.255855512238658718e-08
1.700000000000000000e+02 3.268224649486724695e-08
1.710000000000000000e+02 3.280593786734790671e-08
1.720000000000000000e+02 3.292962923982856648e-08
1.730000000000000000e+02 3.304120738483450487e-08
1.740000000000000000e+02 3.315278552984044325e-08
1.750000000000000000e+02 3.326436367484637501e-08
1.760000000000000000e+02 3.337594181985231339e-08
1.770000000000000000e+02 3.348751996485825177e-08
1.780000000000000000e+02 3.359909810986419015e-08
1.790000000000000000e+02 3.371067625487012853e-08
1.800000000000000000e+02 3.382225439987606030e-08
1.810000000000000000e+02 3.393383254488199868e-08
1.820000000000000000e+02 3.404541068988793706e-08
1.830000000000000000e+02 3.414841709031951330e-08
1.840000000000000000e+02 3.425142349075108292e-08
1.850000000000000000e+02 3.435442989118265916e-08
1.860000000000000000e+02 3.445743629161422879e-08
1.870000000000000000e+02 3.456044269204580503e-08
1.880000000000000000e+02 3.466344909247738127e-08
1.890000000000000000e+02 3.476645549290895089e-08
1.900000000000000000e+02 3.486946189334052714e-08
1.910000000000000000e+02 3.497246829377209676e-08
1.920000000000000000e+02 3.507547469420367300e-08
1.930000000000000000e+02 3.518792305912956591e-08
1.940000000000000000e+02 3.530037142405545219e-08
1.950000000000000000e+02 3.541281978898134510e-08
1.960000000000000000e+02 3.552526815390723800e-08
1.970000000000000000e+02 3.563771651883312429e-08
1.980000000000000000e+02 3.575016488375901720e-08
1.990000000000000000e+02 3.586261324868491010e-08
2.000000000000000000e+02 3.597506161361080301e-08
2.010000000000000000e+02 3.608750997853668929e-08
2.020000000000000000e+02 3.619995834346258220e-08
2.030000000000000000e+02 3.632272447770171234e-08
2.040000000000000000e+02 3.644549061194084249e-08
2.050000000000000000e+02 3.656825674617997263e-08
2.060000000000000000e+02 3.669102288041910278e-08
2.070000000000000000e+02 3.681378901465823954e-08
2.080000000000000000e+02 3.693655514889736968e-08
2.090000000000000000e+02 3.705932128313649983e-08
2.100000000000000000e+02 3.718208741737562997e-08
2.110000000000000000e+02 3.730485355161476012e-08
2.120000000000000000e+02 3.742761968585389026e-08
2.130000000000000000e+02 3.754955718690522123e-08
2.140000000000000000e+02 3.767149468795655220e-08
2.150000000000000000e+02 3.779343218900788317e-08
2.160000000000000000e+02 3.791536969005921414e-08
2.170000000000000000e+02 3.803730719111053850e-08
2.180000000000000000e+02 3.815924469216186947e-08
2.190000000000000000e+02 3.828118219321320044e-08
2.200000000000000000e+02 3.840311969426453141e-08
2.210000000000000000e+02 3.852505719531586238e-08
2.220000000000000000e+02 3.864699469636719335e-08
2.230000000000000000e+02 3.875654794423612432e-08
2.240000000000000000e+02 3.886610119210504867e-08
2.250000000000000000e+02 3.897565443997397964e-08
2.260000000000000000e+02 3.908520768784291061e-08
2.270000000000000000e+02 3.919476093571183497e-08
2.280000000000000000e+02 3.930431418358076594e-08
2.290000000000000000e+02 3.941386743144969691e-08
2.300000000000000000e+02 3.952342067931862788e-08
2.310000000000000000e+02 3.963297392718755223e-08
2.320000000000000000e+02 3.974252717505648320e-08
2.330000000000000000e+02 3.985355585299169945e-08
2.340000000000000000e+02 3.996458453092690908e-08
2.350000000000000000e+02 4.007561320886212533e-08
2.360000000000000000e+02 4.018664188679734159e-08
2.370000000000000000e+02 4.029767056473255122e-08
2.380000000000000000e+02 4.040869924266776747e-08
2.390000000000000000e+02 4.051972792060298372e-08
2.400000000000000000e+02 4.063075659853819997e-08
2.410000000000000000e+02 4.074178527647340961e-08
2.420000000000000000e+02 4.085281395440862586e-08
2.430000000000000000e+02 4.096209469435223101e-08
2.440000000000000000e+02 4.107137543429584277e-08
2.450000000000000000e+02 4.118065617423944792e-08
2.460000000000000000e+02 4.128993691418305307e-08
2.470000000000000000e+02 4.139921765412666484e-08
2.480000000000000000e+02 4.150849839407026999e-08
2.490000000000000000e+02 4.161777913401387514e-08
2.500000000000000000e+02 4.172705987395748029e-08
2.510000000000000000e+02 4.183634061390109205e-08
2.520000000000000000e+02 4.194562135384469720e-08
