# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 2.922824188000199358e-08
2.100000000000000000e+01 2.918996480271861910e-08
2.200000000000000000e+01 2.915168772543524131e-08
2.300000000000000000e+01 2.909404635286668677e-08
2.400000000000000000e+01 2.903640498029813223e-08
2.500000000000000000e+01 2.897876360772957438e-08
2.600000000000000000e+01 2.892112223516101984e-08
2.700000000000000000e+01 2.886348086259246530e-08
2.800000000000000000e+01 2.880583949002391076e-08
2.900000000000000000e+01 2.874819811745535622e-08
3.000000000000000000e+01 2.869055674488679837e-08
3.100000000000000000e+01 2.863291537231824383e-08
3.200000000000000000e+01 2.857527399974968929e-08
3.300000000000000000e+01 2.856032560989614090e-08
3.400000000000000000e+01 2.854537722004258920e-08
3.500000000000000000e+01 2.853042883018903749e-08
3.600000000000000000e+01 2.851548044033548910e-08
3.700000000000000000e+01 2.850053205048194070e-08
3.800000000000000000e+01 2.848558366062838900e-08
3.900000000000000000e+01 2.847063527077483729e-08
4.000000000000000000e+01 2.845568688092128890e-08
4.100000000000000000e+01 2.844073849106774050e-08
4.200000000000000000e+01 2.842579010121418880e-08
4.300000000000000000e+01 2.843602507856565629e-08
4.400000000000000000e+01 2.844626005591712709e-08
4.500000000000000000e+01 2.845649503326859457e-08
4.600000000000000000e+01 2.846673001062006537e-08
4.700000000000000000e+01 2.847696498797153286e-08
4.800000000000000000e+01 2.848719996532300035e-08
4.900000000000000000e+01 2.849743494267447115e-08
5.000000000000000000e+01 2.850766992002593863e-08
5.100000000000000000e+01 2.851790489737740943e-08
5.200000000000000000e+01 2.852813987472887692e-08
5.300000000000000000e+01 2.854843995348758112e-08
5.400000000000000000e+01 2.856874003224628532e-08
5.500000000000000000e+01 2.858904011100498952e-08
5.600000000000000000e+01 2.860934018976369372e-08
5.700000000000000000e+01 2.862964026852239792e-08
5.800000000000000000e+01 2.864994034728110212e-08
5.900000000000000000e+01 2.867024042603980633e-08
6.000000000000000000e+01 2.869054050479851053e-08
6.100000000000000000e+01 2.871084058355721473e-08
6.200000000000000000e+01 2.873114066231591893e-08
6.300000000000000000e+01 2.877126563090752614e-08
6.400000000000000000e+01 2.881139059949913004e-08
6.500000000000000000e+01 2.885151556809073725e-08
6.600000000000000000e+01 2.889164053668234115e-08
6.700000000000000000e+01 2.893176550527394836e-08
6.800000000000000000e+01 2.897189047386555557e-08
6.900000000000000000e+01 2.901201544245715948e-08
7.000000000000000000e+01 2.905214041104876669e-08
7.100000000000000000e+01 2.909226537964037059e-08
7.200000000000000000e+01 2.913239034823197780e-08
7.300000000000000000e+01 2.919872214530338979e-08
7.400000000000000000e+01 2.926505394237480509e-08
7.500000000000000000e+01 2.933138573944621708e-08
7.600000000000000000e+01 2.939771753651762907e-08
7.700000000000000000e+01 2.946404933358904106e-08
7.800000000000000000e+01 2.953038113066045636e-08
7.900000000000000000e+01 2.959671292773186835e-08
8.000000000000000000e+01 2.966304472480328034e-08
8.100000000000000000e+01 2.972937652187469564e-08
8.200000000000000000e+01 2.979570831894610763e-08
8.300000000000000000e+01 2.985246111612654909e-08
8.400000000000000000e+01 2.990921391330699385e-08
8.500000000000000000e+01 2.996596671048743199e-08
8.600000000000000000e+01 3.002271950766787676e-08
8.700000000000000000e+01 3.007947230484831490e-08
8.800000000000000000e+01 3.013622510202875966e-08
8.900000000000000000e+01 3.019297789920919781e-08
9.000000000000000000e+01 3.024973069638964257e-08
9.100000000000000000e+01 3.030648349357008071e-08
9.200000000000000000e+01 3.036323629075052548e-08
9.300000000000000000e+01 3.042214563679589156e-08
9.400000000000000000e+01 3.048105498284125763e-08
9.500000000000000000e+01 3.053996432888662371e-08
9.600000000000000000e+01 3.059887367493198979e-08
9.700000000000000000e+01 3.065778302097735587e-08
9.800000000000000000e+01 3.071669236702271533e-08
9.900000000000000000e+01 3.077560171306808141e-08
1.000000000000000000e+02 3.083451105911344749e-08
1.010000000000000000e+02 3.089342040515881356e-08
1.020000000000000000e+02 3.095232975120417964e-08
1.030000000000000000e+02 3.103752569328243886e-08
1.040000000000000000e+02 3.112272163536070470e-08
1.050000000000000000e+02 3.120791757743897053e-08
1.060000000000000000e+02 3.129311351951722975e-08
1.070000000000000000e+02 3.137830946159548897e-08
1.080000000000000000e+02 3.146350540367375481e-08
1.090000000000000000e+02 3.154870134575202064e-08
1.100000000000000000e+02 3.163389728783027986e-08
1.110000000000000000e+02 3.171909322990853908e-08
1.120000000000000000e+02 3.180428917198680492e-08
1.130000000000000000e+02 3.190522142728242955e-08
1.140000000000000000e+02 3.200615368257804756e-08
1.150000000000000000e+02 3.210708593787367219e-08
1.160000000000000000e+02 3.220801819316929020e-08
1.170000000000000000e+02 3.230895044846491483e-08
1.180000000000000000e+02 3.240988270376053946e-08
1.190000000000000000e+02 3.251081495905615747e-08
1.200000000000000000e+02 3.261174721435178210e-08
1.210000000000000000e+02 3.271267946964740011e-08
1.220000000000000000e+02 3.281361172494302474e-08
1.230000000000000000e+02 3.292422393773507406e-08
1.240000000000000000e+02 3.303483615052713000e-08
1.250000000000000000e+02 3.314544836331917933e-08
1.260000000000000000e+02 3.325606057611123527e-08
1.270000000000000000e+02 3.336667278890328460e-08
1.280000000000000000e+02 3.347728500169533392e-08
1.290000000000000000e+02 3.358789721448738986e-08
1.300000000000000000e+02 3.369850942727943919e-08
1.310000000000000000e+02 3.380912164007149513e-08
1.320000000000000000e+02 3.391973385286354446e-08
1.330000000000000000e+02 3.401266828310699994e-08
1.340000000000000000e+02 3.410560271335044880e-08
1.350000000000000000e+02 3.419853714359390428e-08
1.360000000000000000e+02 3.429147157383735977e-08
1.370000000000000000e+02 3.438440600408080863e-08
1.380000000000000000e+02 3.447734043432426411e-08
1.390000000000000000e+02 3.457027486456771959e-08
1.400000000000000000e+02 3.466320929481117508e-08
1.410000000000000000e+02 3.475614372505462394e-08
1.420000000000000000e+02 3.484907815529807942e-08
1.430000000000000000e+02 3.495016448945357932e-08
1.440000000000000000e+02 3.505125082360907922e-08
1.450000000000000000e+02 3.515233715776458574e-08
1.460000000000000000e+02 3.525342349192008564e-08
1.470000000000000000e+02 3.535450982607558554e-08
1.480000000000000000e+02 3.545559616023108544e-08
1.490000000000000000e+02 3.555668249438658534e-08
1.500000000000000000e+02 3.565776882854209186e-08
1.510000000000000000e+02 3.575885516269759176e-08
1.520000000000000000e+02 3.585994149685309166e-08
1.530000000000000000e+02 3.598880295394321770e-08
1.540000000000000000e+02 3.611766441103334375e-08
1.550000000000000000e+02 3.624652586812347642e-08
1.560000000000000000e+02 3.637538732521360246e-08
1.570000000000000000e+02 3.650424878230372851e-08
1.580000000000000000e+02 3.663311023939385456e-08
1.590000000000000000e+02 3.676197169648398061e-08
1.600000000000000000e+02 3.689083315357411327e-08
1.610000000000000000e+02 3.701969461066423932e-08
1.620000000000000000e+02 3.714855606775436537e-08
1.630000000000000000e+02 3.730304344379929667e-08
1.640000000000000000e+02 3.745753081984423458e-08
1.650000000000000000e+02 3.761201819588917250e-08
1.660000000000000000e+02 3.776650557193410380e-08
1.670000000000000000e+02 3.792099294797903510e-08
1.680000000000000000e+02 3.807548032402397301e-08
1.690000000000000000e+02 3.822996770006891093e-08
1.700000000000000000e+02 3.838445507611384223e-08
1.710000000000000000e+02 3.853894245215877353e-08
1.720000000000000000e+02 3.869342982820371145e-08
1.730000000000000000e+02 3.883317587204315070e-08
1.740000000000000000e+02 3.897292191588258995e-08
1.750000000000000000e+02 3.911266795972202921e-08
1.760000000000000000e+02 3.925241400356146846e-08
1.770000000000000000e+02 3.939216004740091433e-08
1.780000000000000000e+02 3.953190609124035359e-08
1.790000000000000000e+02 3.967165213507979284e-08
1.800000000000000000e+02 3.981139817891923209e-08
1.810000000000000000e+02 3.995114422275867135e-08
1.820000000000000000e+02 4.009089026659811060e-08
1.830000000000000000e+02 4.022032987064589101e-08
1.840000000000000000e+02 4.034976947469367141e-08
1.850000000000000000e+02 4.047920907874145182e-08
1.860000000000000000e+02 4.060864868278923223e-08
1.870000000000000000e+02 4.073808828683701925e-08
1.880000000000000000e+02 4.086752789088479966e-08
1.890000000000000000e+02 4.099696749493258006e-08
1.900000000000000000e+02 4.112640709898036047e-08
1.910000000000000000e+02 4.125584670302814088e-08
1.920000000000000000e+02 4.138528630707592128e-08
1.930000000000000000e+02 4.152691877697545988e-08
1.940000000000000000e+02 4.166855124687499187e-08
1.950000000000000000e+02 4.181018371677453047e-08
1.960000000000000000e+02 4.195181618667406246e-08
1.970000000000000000e+02 4.209344865657360106e-08
1.980000000000000000e+02 4.223508112647313966e-08
1.990000000000000000e+02 4.237671359637267164e-08
2.000000000000000000e+02 4.251834606627221025e-08
2.010000000000000000e+02 4.265997853617174223e-08
2.020000000000000000e+02 4.280161100607128083e-08
2.030000000000000000e+02 4.295667739009883189e-08
2.040000000000000000e+02 4.311174377412638294e-08
2.050000000000000000e+02 4.326681015815392738e-08
2.060000000000000000e+02 4.342187654218147843e-08
2.070000000000000000e+02 4.357694292620902948e-08
2.080000000000000000e+02 4.373200931023658054e-08
2.090000000000000000e+02 4.388707569426413159e-08
2.100000000000000000e+02 4.404214207829167603e-08
2.110000000000000000e+02 4.419720846231922708e-08
2.120000000000000000e+02 4.435227484634677813e-08
2.130000000000000000e+02 4.450658063236182490e-08
2.140000000000000000e+02 4.466088641837687167e-08
2.150000000000000000e+02 4.481519220439191844e-08
2.160000000000000000e+02 4.496949799040696521e-08
2.170000000000000000e+02 4.512380377642201198e-08
2.180000000000000000e+02 4.527810956243705875e-08
2.190000000000000000e+02 4.543241534845210552e-08
2.200000000000000000e+02 4.558672113446715229e-08
2.210000000000000000e+02 4.574102692048219906e-08
2.220000000000000000e+02 4.589533270649724583e-08
2.230000000000000000e+02 4.603427233182661408e-08
2.240000000000000000e+02 4.617321195715598894e-08
2.250000000000000000e+02 4.631215158248535719e-08
2.260000000000000000e+02 4.645109120781472543e-08
2.270000000000000000e+02 4.659003083314409368e-08
2.280000000000000000e+02 4.672897045847346855e-08
2.290000000000000000e+02 4.686791008380283679e-08
2.300000000000000000e+02 4.700684970913220504e-08
2.310000000000000000e+02 4.714578933446157990e-08
2.320000000000000000e+02 4.728472895979094815e-08
2.330000000000000000e+02 4.742573124671608155e-08
2.340000000000000000e+02 4.756673353364120832e-08
2.350000000000000000e+02 4.770773582056634172e-08
2.360000000000000000e+02 4.784873810749147511e-08
2.370000000000000000e+02 4.798974039441660851e-08
2.380000000000000000e+02 4.813074268134173528e-08
2.390000000000000000e+02 4.827174496826686868e-08
2.400000000000000000e+02 4.841274725519200207e-08
2.410000000000000000e+02 4.855374954211712885e-08
2.420000000000000000e+02 4.869475182904226225e-08
2.430000000000000000e+02 4.883362240598864649e-08
2.440000000000000000e+02 4.897249298293503073e-08
2.450000000000000000e+02 4.911136355988142160e-08
2.460000000000000000e+02 4.925023413682780584e-08
2.470000000000000000e+02 4.938910471377419009e-08
2.480000000000000000e+02 4.952797529072057433e-08
2.490000000000000000e+02 4.966684586766695857e-08
2.500000000000000000e+02 4.980571644461334944e-08
2.510000000000000000e+02 4.994458702155973368e-08
2.520000000000000000e+02 5.008345759850611793e-08
2.530000000000000000e+02 5.022754707352911303e-08
2.540000000000000000e+02 5.037163654855210152e-08
2.550000000000000000e+02 5.051572602357509663e-08
2.560000000000000000e+02 5.065981549859808512e-08
2.570000000000000000e+02 5.080390497362108023e-08
2.580000000000000000e+02 5.094799444864407534e-08
2.590000000000000000e+02 5.109208392366706383e-08
2.600000000000000000e+02 5.123617339869005894e-08
2.610000000000000000e+02 5.138026287371304743e-08
2.620000000000000000e+02 5.152435234873604254e-08
2.630000000000000000e+02 5.165129002433645123e-08
2.640000000000000000e+02 5.177822769993685331e-08
2.650000000000000000e+02 5.190516537553726201e-08
2.660000000000000000e+02 5.203210305113767071e-08
2.670000000000000000e+02 5.215904072673807941e-08
2.680000000000000000e+02 5.228597840233848149e-08
2.690000000000000000e+02 5.241291607793889018e-08
2.700000000000000000e+02 5.253985375353929888e-08
2.710000000000000000e+02 5.266679142913970096e-08
2.720000000000000000e+02 5.279372910474010966e-08
2.730000000000000000e+02 5.290448589766926592e-08
2.740000000000000000e+02 5.301524269059842218e-08
2.750000000000000000e+02 5.312599948352758506e-08
2.760000000000000000e+02 5.323675627645674133e-08
2.770000000000000000e+02 5.334751306938589759e-08
2.780000000000000000e+02 5.345826986231505385e-08
2.790000000000000000e+02 5.356902665524421011e-08
2.800000000000000000e+02 5.367978344817337299e-08
2.810000000000000000e+02 5.379054024110252926e-08
2.820000000000000000e+02 5.390129703403168552e-08
2.830000000000000000e+02 5.400564217565268884e-08
2.840000000000000000e+02 5.410998731727369217e-08
2.850000000000000000e+02 5.421433245889469549e-08
2.860000000000000000e+02 5.431867760051569882e-08
2.870000000000000000e+02 5.442302274213670214e-08
2.880000000000000000e+02 5.452736788375769885e-08
2.890000000000000000e+02 5.463171302537870217e-08
2.900000000000000000e+02 5.473605816699970550e-08
2.910000000000000000e+02 5.484040330862070882e-08
2.920000000000000000e+02 5.494474845024171215e-08
2.930000000000000000e+02 5.503927241528856902e-08
2.940000000000000000e+02 5.513379638033541927e-08
2.950000000000000000e+02 5.522832034538226952e-08
2.960000000000000000e+02 5.532284431042912639e-08
2.970000000000000000e+02 5.541736827547598326e-08
2.980000000000000000e+02 5.551189224052283351e-08
2.990000000000000000e+02 5.560641620556968376e-08
3.000000000000000000e+02 5.570094017061654063e-08
3.010000000000000000e+02 5.579546413566339750e-08
3.020000000000000000e+02 5.588998810071024775e-08
3.030000000000000000e+02 5.597274242356939811e-08
3.040000000000000000e+02 5.605549674642854848e-08
3.050000000000000000e+02 5.613825106928769223e-08
3.060000000000000000e+02 5.622100539214684260e-08
3.070000000000000000e+02 5.630375971500599296e-08
3.080000000000000000e+02 5.638651403786514333e-08
3.090000000000000000e+02 5.646926836072429370e-08
3.100000000000000000e+02 5.655202268358343745e-08
3.110000000000000000e+02 5.663477700644258781e-08
3.120000000000000000e+02 5.671753132930173818e-08
3.130000000000000000e+02 5.678359178847414445e-08
3.140000000000000000e+02 5.684965224764655072e-08
3.150000000000000000e+02 5.691571270681895038e-08
3.160000000000000000e+02 5.698177316599135665e-08
3.170000000000000000e+02 5.704783362516376292e-08
3.180000000000000000e+02 5.711389408433616919e-08
3.190000000000000000e+02 5.717995454350857547e-08
3.200000000000000000e+02 5.724601500268097512e-08
