# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 4.907055648341036578e-08
2.100000000000000000e+01 4.900853324120381423e-08
2.200000000000000000e+01 4.894650999899726267e-08
2.300000000000000000e+01 4.885824222897436431e-08
2.400000000000000000e+01 4.876997445895146594e-08
2.500000000000000000e+01 4.868170668892856096e-08
2.600000000000000000e+01 4.859343891890566260e-08
2.700000000000000000e+01 4.850517114888276423e-08
2.800000000000000000e+01 4.841690337885986587e-08
2.900000000000000000e+01 4.832863560883696751e-08
3.000000000000000000e+01 4.824036783881406253e-08
3.100000000000000000e+01 4.815210006879116416e-08
3.200000000000000000e+01 4.806383229876826580e-08
3.300000000000000000e+01 4.805347746170454716e-08
3.400000000000000000e+01 4.804312262464082851e-08
3.500000000000000000e+01 4.803276778757711649e-08
3.600000000000000000e+01 4.802241295051339785e-08
3.700000000000000000e+01 4.801205811344967920e-08
3.800000000000000000e+01 4.800170327638596056e-08
3.900000000000000000e+01 4.799134843932224192e-08
4.000000000000000000e+01 4.798099360225852989e-08
4.100000000000000000e+01 4.797063876519481125e-08
4.200000000000000000e+01 4.796028392813109261e-08
4.300000000000000000e+01 4.799030890391485637e-08
4.400000000000000000e+01 4.802033387969862013e-08
4.500000000000000000e+01 4.805035885548237728e-08
4.600000000000000000e+01 4.808038383126614104e-08
4.700000000000000000e+01 4.811040880704990480e-08
4.800000000000000000e+01 4.814043378283366857e-08
4.900000000000000000e+01 4.817045875861743233e-08
5.000000000000000000e+01 4.820048373440118948e-08
5.100000000000000000e+01 4.823050871018495324e-08
5.200000000000000000e+01 4.826053368596871700e-08
5.300000000000000000e+01 4.830820331965949423e-08
5.400000000000000000e+01 4.835587295335027146e-08
5.500000000000000000e+01 4.840354258704105530e-08
5.600000000000000000e+01 4.845121222073183253e-08
5.700000000000000000e+01 4.849888185442260976e-08
5.800000000000000000e+01 4.854655148811338698e-08
5.900000000000000000e+01 4.859422112180416421e-08
6.000000000000000000e+01 4.864189075549494806e-08
6.100000000000000000e+01 4.868956038918572528e-08
6.200000000000000000e+01 4.873723002287650251e-08
6.300000000000000000e+01 4.882836257236272312e-08
6.400000000000000000e+01 4.891949512184895034e-08
