# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 1.848781680736171324e-08
2.100000000000000000e+01 1.846265323384025987e-08
2.200000000000000000e+01 1.843748966031880650e-08
2.300000000000000000e+01 1.839807115042403831e-08
2.400000000000000000e+01 1.835865264052927343e-08
2.500000000000000000e+01 1.831923413063450525e-08
2.600000000000000000e+01 1.827981562073974037e-08
2.700000000000000000e+01 1.824039711084497218e-08
2.800000000000000000e+01 1.820097860095020400e-08
2.900000000000000000e+01 1.816156009105543912e-08
3.000000000000000000e+01 1.812214158116067093e-08
3.100000000000000000e+01 1.808272307126590605e-08
3.200000000000000000e+01 1.804330456137113787e-08
3.300000000000000000e+01 1.802918942825442144e-08
3.400000000000000000e+01 1.801507429513770502e-08
3.500000000000000000e+01 1.800095916202098528e-08
3.600000000000000000e+01 1.798684402890426886e-08
3.700000000000000000e+01 1.797272889578755243e-08
3.800000000000000000e+01 1.795861376267083600e-08
3.900000000000000000e+01 1.794449862955411958e-08
4.000000000000000000e+01 1.793038349643739984e-08
4.100000000000000000e+01 1.791626836332068342e-08
4.200000000000000000e+01 1.790215323020396699e-08
4.300000000000000000e+01 1.790476099239095458e-08
4.400000000000000000e+01 1.790736875457794216e-08
4.500000000000000000e+01 1.790997651676492974e-08
4.600000000000000000e+01 1.791258427895191732e-08
4.700000000000000000e+01 1.791519204113890159e-08
4.800000000000000000e+01 1.791779980332588917e-08
4.900000000000000000e+01 1.792040756551287676e-08
5.000000000000000000e+01 1.792301532769986434e-08
5.100000000000000000e+01 1.792562308988685192e-08
5.200000000000000000e+01 1.792823085207383950e-08
5.300000000000000000e+01 1.793713632197567013e-08
5.400000000000000000e+01 1.794604179187750075e-08
5.500000000000000000e+01 1.795494726177933138e-08
5.600000000000000000e+01 1.796385273168116200e-08
5.700000000000000000e+01 1.797275820158299263e-08
5.800000000000000000e+01 1.798166367148482325e-08
5.900000000000000000e+01 1.799056914138665388e-08
6.000000000000000000e+01 1.799947461128848450e-08
6.100000000000000000e+01 1.800838008119031513e-08
6.200000000000000000e+01 1.801728555109214575e-08
6.300000000000000000e+01 1.803589915581262161e-08
6.400000000000000000e+01 1.805451276053309746e-08
6.500000000000000000e+01 1.807312636525357662e-08
6.600000000000000000e+01 1.809173996997405247e-08
6.700000000000000000e+01 1.811035357469452832e-08
6.800000000000000000e+01 1.812896717941500418e-08
6.900000000000000000e+01 1.814758078413548003e-08
7.000000000000000000e+01 1.816619438885595919e-08
7.100000000000000000e+01 1.818480799357643504e-08
7.200000000000000000e+01 1.820342159829691089e-08
7.300000000000000000e+01 1.823520450222844923e-08
7.400000000000000000e+01 1.826698740615998756e-08
7.500000000000000000e+01 1.829877031009152589e-08
7.600000000000000000e+01 1.833055321402306423e-08
7.700000000000000000e+01 1.836233611795460256e-08
7.800000000000000000e+01 1.839411902188614420e-08
7.900000000000000000e+01 1.842590192581768254e-08
8.000000000000000000e+01 1.845768482974922087e-08
8.100000000000000000e+01 1.848946773368075920e-08
8.200000000000000000e+01 1.852125063761229754e-08
8.300000000000000000e+01 1.854858409494827330e-08
8.400000000000000000e+01 1.857591755228425238e-08
8.500000000000000000e+01 1.860325100962022814e-08
8.600000000000000000e+01 1.863058446695620391e-08
8.700000000000000000e+01 1.865791792429218298e-08
8.800000000000000000e+01 1.868525138162815874e-08
8.900000000000000000e+01 1.871258483896413451e-08
9.000000000000000000e+01 1.873991829630011027e-08
9.100000000000000000e+01 1.876725175363608935e-08
9.200000000000000000e+01 1.879458521097206511e-08
9.300000000000000000e+01 1.882305577617542534e-08
9.400000000000000000e+01 1.885152634137878556e-08
9.500000000000000000e+01 1.887999690658214248e-08
9.600000000000000000e+01 1.890846747178550270e-08
9.700000000000000000e+01 1.893693803698886292e-08
9.800000000000000000e+01 1.896540860219222315e-08
9.900000000000000000e+01 1.899387916739558337e-08
1.000000000000000000e+02 1.902234973259894029e-08
1.010000000000000000e+02 1.905082029780230051e-08
1.020000000000000000e+02 1.907929086300566073e-08
1.030000000000000000e+02 1.912026945091484440e-08
1.040000000000000000e+02 1.916124803882402807e-08
1.050000000000000000e+02 1.920222662673321174e-08
1.060000000000000000e+02 1.924320521464239541e-08
1.070000000000000000e+02 1.928418380255157908e-08
1.080000000000000000e+02 1.932516239046075944e-08
1.090000000000000000e+02 1.936614097836994311e-08
1.100000000000000000e+02 1.940711956627912677e-08
1.110000000000000000e+02 1.944809815418831044e-08
1.120000000000000000e+02 1.948907674209749411e-08
1.130000000000000000e+02 1.953736824074295950e-08
1.140000000000000000e+02 1.958565973938842489e-08
1.150000000000000000e+02 1.963395123803389028e-08
1.160000000000000000e+02 1.968224273667935567e-08
1.170000000000000000e+02 1.973053423532482106e-08
1.180000000000000000e+02 1.977882573397028314e-08
1.190000000000000000e+02 1.982711723261574853e-08
1.200000000000000000e+02 1.987540873126121391e-08
1.210000000000000000e+02 1.992370022990667930e-08
1.220000000000000000e+02 1.997199172855214469e-08
1.230000000000000000e+02 2.002447251086717256e-08
1.240000000000000000e+02 2.007695329318220374e-08
1.250000000000000000e+02 2.012943407549723160e-08
1.260000000000000000e+02 2.018191485781225947e-08
1.270000000000000000e+02 2.023439564012728734e-08
1.280000000000000000e+02 2.028687642244231851e-08
1.290000000000000000e+02 2.033935720475734638e-08
1.300000000000000000e+02 2.039183798707237425e-08
1.310000000000000000e+02 2.044431876938740542e-08
1.320000000000000000e+02 2.049679955170243329e-08
1.330000000000000000e+02 2.054054940065712260e-08
1.340000000000000000e+02 2.058429924961181191e-08
1.350000000000000000e+02 2.062804909856650121e-08
1.360000000000000000e+02 2.067179894752119052e-08
1.370000000000000000e+02 2.071554879647587983e-08
1.380000000000000000e+02 2.075929864543056914e-08
1.390000000000000000e+02 2.080304849438525845e-08
1.400000000000000000e+02 2.084679834333994776e-08
1.410000000000000000e+02 2.089054819229463707e-08
1.420000000000000000e+02 2.093429804124932638e-08
1.430000000000000000e+02 2.098141697777308948e-08
1.440000000000000000e+02 2.102853591429685259e-08
1.450000000000000000e+02 2.107565485082061900e-08
1.460000000000000000e+02 2.112277378734438211e-08
1.470000000000000000e+02 2.116989272386814522e-08
1.480000000000000000e+02 2.121701166039190833e-08
1.490000000000000000e+02 2.126413059691567143e-08
1.500000000000000000e+02 2.131124953343943785e-08
1.510000000000000000e+02 2.135836846996320095e-08
1.520000000000000000e+02 2.140548740648696406e-08
1.530000000000000000e+02 2.146495405682929252e-08
1.540000000000000000e+02 2.152442070717162429e-08
1.550000000000000000e+02 2.158388735751395605e-08
1.560000000000000000e+02 2.164335400785628451e-08
1.570000000000000000e+02 2.170282065819861297e-08
1.580000000000000000e+02 2.176228730854094474e-08
1.590000000000000000e+02 2.182175395888327650e-08
1.600000000000000000e+02 2.188122060922560496e-08
1.610000000000000000e+02 2.194068725956793342e-08
1.620000000000000000e+02 2.200015390991026519e-08
1.630000000000000000e+02 2.207063667206769682e-08
1.640000000000000000e+02 2.214111943422513175e-08
1.650000000000000000e+02 2.221160219638256338e-08
1.660000000000000000e+02 2.228208495853999832e-08
1.670000000000000000e+02 2.235256772069742995e-08
1.680000000000000000e+02 2.242305048285486157e-08
1.690000000000000000e+02 2.249353324501229651e-08
1.700000000000000000e+02 2.256401600716972814e-08
1.710000000000000000e+02 2.263449876932716308e-08
1.720000000000000000e+02 2.270498153148459470e-08
1.730000000000000000e+02 2.276805728456670156e-08
1.740000000000000000e+02 2.283113303764881172e-08
1.750000000000000000e+02 2.289420879073091857e-08
1.760000000000000000e+02 2.295728454381302874e-08
1.770000000000000000e+02 2.302036029689513559e-08
1.780000000000000000e+02 2.308343604997724244e-08
1.790000000000000000e+02 2.314651180305935260e-08
1.800000000000000000e+02 2.320958755614145946e-08
1.810000000000000000e+02 2.327266330922356962e-08
1.820000000000000000e+02 2.333573906230567647e-08
1.830000000000000000e+02 2.339345026500780109e-08
1.840000000000000000e+02 2.345116146770992570e-08
1.850000000000000000e+02 2.350887267041204700e-08
1.860000000000000000e+02 2.356658387311417162e-08
1.870000000000000000e+02 2.362429507581629623e-08
1.880000000000000000e+02 2.368200627851842084e-08
1.890000000000000000e+02 2.373971748122054546e-08
1.900000000000000000e+02 2.379742868392266676e-08
1.910000000000000000e+02 2.385513988662479138e-08
1.920000000000000000e+02 2.391285108932691599e-08
1.930000000000000000e+02 2.397543851005603183e-08
1.940000000000000000e+02 2.403802593078514767e-08
1.950000000000000000e+02 2.410061335151426020e-08
1.960000000000000000e+02 2.416320077224337604e-08
1.970000000000000000e+02 2.422578819297249188e-08
1.980000000000000000e+02 2.428837561370160773e-08
1.990000000000000000e+02 2.435096303443072357e-08
2.000000000000000000e+02 2.441355045515983610e-08
2.010000000000000000e+02 2.447613787588895194e-08
