# ells, N_lensing_MV (all)
# This noise spectrum is for lensing convergence; no factors of ell or 2pi.
# i.e. this can be plotted directly against C_ell_kappa_kappa.
2.000000000000000000e+01 2.838151380970531955e-08
2.100000000000000000e+01 2.834417913768203884e-08
2.200000000000000000e+01 2.830684446565875813e-08
2.300000000000000000e+01 2.825039317962478569e-08
2.400000000000000000e+01 2.819394189359081325e-08
2.500000000000000000e+01 2.813749060755684081e-08
2.600000000000000000e+01 2.808103932152286837e-08
2.700000000000000000e+01 2.802458803548889594e-08
2.800000000000000000e+01 2.796813674945492681e-08
2.900000000000000000e+01 2.791168546342095437e-08
3.000000000000000000e+01 2.785523417738698193e-08
3.100000000000000000e+01 2.779878289135300949e-08
3.200000000000000000e+01 2.774233160531903705e-08
3.300000000000000000e+01 2.772711839784510062e-08
3.400000000000000000e+01 2.771190519037116419e-08
3.500000000000000000e+01 2.769669198289722776e-08
3.600000000000000000e+01 2.768147877542329133e-08
3.700000000000000000e+01 2.766626556794935490e-08
3.800000000000000000e+01 2.765105236047542178e-08
3.900000000000000000e+01 2.763583915300148535e-08
4.000000000000000000e+01 2.762062594552754892e-08
4.100000000000000000e+01 2.760541273805361249e-08
4.200000000000000000e+01 2.759019953057967607e-08
4.300000000000000000e+01 2.759958273117739017e-08
4.400000000000000000e+01 2.760896593177510096e-08
4.500000000000000000e+01 2.761834913237281507e-08
4.600000000000000000e+01 2.762773233297052917e-08
4.700000000000000000e+01 2.763711553356823996e-08
4.800000000000000000e+01 2.764649873416595406e-08
4.900000000000000000e+01 2.765588193476366817e-08
5.000000000000000000e+01 2.766526513536138227e-08
5.100000000000000000e+01 2.767464833595909306e-08
5.200000000000000000e+01 2.768403153655680717e-08
5.300000000000000000e+01 2.770320442254077322e-08
5.400000000000000000e+01 2.772237730852473928e-08
5.500000000000000000e+01 2.774155019450870864e-08
5.600000000000000000e+01 2.776072308049267470e-08
5.700000000000000000e+01 2.777989596647664075e-08
5.800000000000000000e+01 2.779906885246060681e-08
5.900000000000000000e+01 2.781824173844457287e-08
6.000000000000000000e+01 2.783741462442854223e-08
6.100000000000000000e+01 2.785658751041250829e-08
6.200000000000000000e+01 2.787576039639647434e-08
6.300000000000000000e+01 2.791380985976709137e-08
6.400000000000000000e+01 2.795185932313770840e-08
6.500000000000000000e+01 2.798990878650832542e-08
6.600000000000000000e+01 2.802795824987894245e-08
6.700000000000000000e+01 2.806600771324955948e-08
6.800000000000000000e+01 2.810405717662017650e-08
6.900000000000000000e+01 2.814210663999079353e-08
7.000000000000000000e+01 2.818015610336141056e-08
7.100000000000000000e+01 2.821820556673202758e-08
7.200000000000000000e+01 2.825625503010264461e-08
7.300000000000000000e+01 2.831930787228040762e-08
7.400000000000000000e+01 2.838236071445817062e-08
7.500000000000000000e+01 2.844541355663593362e-08
7.600000000000000000e+01 2.850846639881369663e-08
7.700000000000000000e+01 2.857151924099146294e-08
7.800000000000000000e+01 2.863457208316922595e-08
7.900000000000000000e+01 2.869762492534698895e-08
8.000000000000000000e+01 2.876067776752475195e-08
8.100000000000000000e+01 2.882373060970251496e-08
8.200000000000000000e+01 2.888678345188027796e-08
8.300000000000000000e+01 2.894071891623614486e-08
8.400000000000000000e+01 2.899465438059200844e-08
8.500000000000000000e+01 2.904858984494787533e-08
8.600000000000000000e+01 2.910252530930374222e-08
8.700000000000000000e+01 2.915646077365960581e-08
8.800000000000000000e+01 2.921039623801547270e-08
8.900000000000000000e+01 2.926433170237133959e-08
9.000000000000000000e+01 2.931826716672720648e-08
9.100000000000000000e+01 2.937220263108307007e-08
9.200000000000000000e+01 2.942613809543893696e-08
9.300000000000000000e+01 2.948217320315168835e-08
9.400000000000000000e+01 2.953820831086443643e-08
9.500000000000000000e+01 2.959424341857718781e-08
9.600000000000000000e+01 2.965027852628993920e-08
9.700000000000000000e+01 2.970631363400269059e-08
9.800000000000000000e+01 2.976234874171543867e-08
9.900000000000000000e+01 2.981838384942818675e-08
1.000000000000000000e+02 2.987441895714093813e-08
1.010000000000000000e+02 2.993045406485368952e-08
1.020000000000000000e+02 2.998648917256644091e-08
1.030000000000000000e+02 3.006746093623705236e-08
1.040000000000000000e+02 3.014843269990765719e-08
1.050000000000000000e+02 3.022940446357826864e-08
1.060000000000000000e+02 3.031037622724887347e-08
1.070000000000000000e+02 3.039134799091948492e-08
1.080000000000000000e+02 3.047231975459009637e-08
1.090000000000000000e+02 3.055329151826070120e-08
1.100000000000000000e+02 3.063426328193131265e-08
1.110000000000000000e+02 3.071523504560191748e-08
1.120000000000000000e+02 3.079620680927252892e-08
1.130000000000000000e+02 3.089208428432541214e-08
1.140000000000000000e+02 3.098796175937829535e-08
1.150000000000000000e+02 3.108383923443118518e-08
1.160000000000000000e+02 3.117971670948406839e-08
1.170000000000000000e+02 3.127559418453695161e-08
1.180000000000000000e+02 3.137147165958983482e-08
1.190000000000000000e+02 3.146734913464271803e-08
1.200000000000000000e+02 3.156322660969560786e-08
1.210000000000000000e+02 3.165910408474849108e-08
1.220000000000000000e+02 3.175498155980137429e-08
1.230000000000000000e+02 3.185993497961550812e-08
1.240000000000000000e+02 3.196488839942964195e-08
1.250000000000000000e+02 3.206984181924377578e-08
1.260000000000000000e+02 3.217479523905790960e-08
1.270000000000000000e+02 3.227974865887203681e-08
1.280000000000000000e+02 3.238470207868617064e-08
1.290000000000000000e+02 3.248965549850030447e-08
1.300000000000000000e+02 3.259460891831443830e-08
1.310000000000000000e+02 3.269956233812857213e-08
1.320000000000000000e+02 3.280451575794270596e-08
1.330000000000000000e+02 3.289261099394489287e-08
1.340000000000000000e+02 3.298070622994707978e-08
1.350000000000000000e+02 3.306880146594927331e-08
1.360000000000000000e+02 3.315689670195146022e-08
1.370000000000000000e+02 3.324499193795364713e-08
1.380000000000000000e+02 3.333308717395583404e-08
1.390000000000000000e+02 3.342118240995802095e-08
1.400000000000000000e+02 3.350927764596021448e-08
1.410000000000000000e+02 3.359737288196240139e-08
1.420000000000000000e+02 3.368546811796458831e-08
1.430000000000000000e+02 3.378124911411198071e-08
1.440000000000000000e+02 3.387703011025937311e-08
1.450000000000000000e+02 3.397281110640676551e-08
1.460000000000000000e+02 3.406859210255415792e-08
1.470000000000000000e+02 3.416437309870155032e-08
1.480000000000000000e+02 3.426015409484894934e-08
1.490000000000000000e+02 3.435593509099634174e-08
1.500000000000000000e+02 3.445171608714373415e-08
1.510000000000000000e+02 3.454749708329112655e-08
1.520000000000000000e+02 3.464327807943851895e-08
1.530000000000000000e+02 3.476522988532803223e-08
1.540000000000000000e+02 3.488718169121754551e-08
1.550000000000000000e+02 3.500913349710706540e-08
1.560000000000000000e+02 3.513108530299657868e-08
1.570000000000000000e+02 3.525303710888609196e-08
1.580000000000000000e+02 3.537498891477560523e-08
1.590000000000000000e+02 3.549694072066511851e-08
1.600000000000000000e+02 3.561889252655463841e-08
1.610000000000000000e+02 3.574084433244415168e-08
1.620000000000000000e+02 3.586279613833366496e-08
1.630000000000000000e+02 3.600883041774531435e-08
1.640000000000000000e+02 3.615486469715697035e-08
1.650000000000000000e+02 3.630089897656861973e-08
1.660000000000000000e+02 3.644693325598027574e-08
1.670000000000000000e+02 3.659296753539192512e-08
1.680000000000000000e+02 3.673900181480357451e-08
1.690000000000000000e+02 3.688503609421523051e-08
1.700000000000000000e+02 3.703107037362687990e-08
1.710000000000000000e+02 3.717710465303853590e-08
1.720000000000000000e+02 3.732313893245018528e-08
1.730000000000000000e+02 3.745500350091321369e-08
1.740000000000000000e+02 3.758686806937624872e-08
1.750000000000000000e+02 3.771873263783927712e-08
1.760000000000000000e+02 3.785059720630230553e-08
1.770000000000000000e+02 3.798246177476533394e-08
1.780000000000000000e+02 3.811432634322836897e-08
1.790000000000000000e+02 3.824619091169139737e-08
1.800000000000000000e+02 3.837805548015442578e-08
1.810000000000000000e+02 3.850992004861746081e-08
1.820000000000000000e+02 3.864178461708048921e-08
1.830000000000000000e+02 3.876385369869019945e-08
1.840000000000000000e+02 3.888592278029991630e-08
1.850000000000000000e+02 3.900799186190962653e-08
1.860000000000000000e+02 3.913006094351934338e-08
1.870000000000000000e+02 3.925213002512905361e-08
1.880000000000000000e+02 3.937419910673876384e-08
1.890000000000000000e+02 3.949626818834848069e-08
1.900000000000000000e+02 3.961833726995819093e-08
1.910000000000000000e+02 3.974040635156790778e-08
1.920000000000000000e+02 3.986247543317761801e-08
1.930000000000000000e+02 3.999585183609427618e-08
1.940000000000000000e+02 4.012922823901093436e-08
1.950000000000000000e+02 4.026260464192759253e-08
1.960000000000000000e+02 4.039598104484425070e-08
1.970000000000000000e+02 4.052935744776091549e-08
1.980000000000000000e+02 4.066273385067757367e-08
1.990000000000000000e+02 4.079611025359423184e-08
2.000000000000000000e+02 4.092948665651089002e-08
2.010000000000000000e+02 4.106286305942754819e-08
2.020000000000000000e+02 4.119623946234420636e-08
2.030000000000000000e+02 4.134213294821505913e-08
2.040000000000000000e+02 4.148802643408591189e-08
2.050000000000000000e+02 4.163391991995676466e-08
2.060000000000000000e+02 4.177981340582761742e-08
2.070000000000000000e+02 4.192570689169847019e-08
2.080000000000000000e+02 4.207160037756932957e-08
2.090000000000000000e+02 4.221749386344018234e-08
2.100000000000000000e+02 4.236338734931103510e-08
2.110000000000000000e+02 4.250928083518188787e-08
2.120000000000000000e+02 4.265517432105274063e-08
2.130000000000000000e+02 4.280015181797408366e-08
2.140000000000000000e+02 4.294512931489542669e-08
2.150000000000000000e+02 4.309010681181676972e-08
2.160000000000000000e+02 4.323508430873811275e-08
2.170000000000000000e+02 4.338006180565945578e-08
2.180000000000000000e+02 4.352503930258080543e-08
2.190000000000000000e+02 4.367001679950214846e-08
2.200000000000000000e+02 4.381499429642349149e-08
2.210000000000000000e+02 4.395997179334483452e-08
2.220000000000000000e+02 4.410494929026617755e-08
2.230000000000000000e+02 4.423543474274789002e-08
2.240000000000000000e+02 4.436592019522960249e-08
2.250000000000000000e+02 4.449640564771131496e-08
2.260000000000000000e+02 4.462689110019302744e-08
2.270000000000000000e+02 4.475737655267473991e-08
2.280000000000000000e+02 4.488786200515645238e-08
2.290000000000000000e+02 4.501834745763816486e-08
2.300000000000000000e+02 4.514883291011987733e-08
2.310000000000000000e+02 4.527931836260158980e-08
2.320000000000000000e+02 4.540980381508330228e-08
2.330000000000000000e+02 4.554217351191734245e-08
2.340000000000000000e+02 4.567454320875138262e-08
2.350000000000000000e+02 4.580691290558542279e-08
2.360000000000000000e+02 4.593928260241946297e-08
2.370000000000000000e+02 4.607165229925350314e-08
